date,province,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2025-08-17,Tiền Giang,28,7,97,80,56,62,58,64,80,99,99,88,27,43,46,80,60,97
2025-08-17,Kiên Giang,94,59,2,53,17,94,94,75,69,74,45,80,5,35,80,99,63,53
2025-08-17,Đà Lạt,67,62,39,98,39,87,70,16,98,22,81,31,28,94,16,44,58,82
2025-08-18,TPHCM,64,20,28,23,93,53,82,99,66,87,59,70,38,13,42,71,98,6
2025-08-18,Đồng Tháp,96,4,2,25,76,36,57,84,55,0,99,92,13,39,53,93,90,22
2025-08-18,Cà Mau,3,39,24,75,66,12,92,61,39,27,92,1,14,23,67,26,33,32
2025-08-19,Bến Tre,70,76,81,96,38,54,3,51,88,21,68,39,90,89,98,78,47,98
2025-08-19,Vũng Tàu,28,65,96,44,84,59,7,34,1,24,90,95,61,52,59,30,34,15
2025-08-19,Bạc Liêu,4,8,93,42,8,27,88,48,14,68,16,74,6,95,60,61,30,14
2025-08-20,Đồng Nai,5,93,81,35,88,7,73,47,33,49,98,19,28,45,18,36,49,71
2025-08-20,Cần Thơ,4,7,54,8,28,52,38,7,58,1,39,28,59,29,53,34,62,78
2025-08-20,Sóc Trăng,45,7,52,40,34,66,96,28,77,17,29,90,90,78,59,23,40,44
2025-08-21,Tây Ninh,3,23,28,75,59,42,93,44,85,10,86,79,77,58,71,31,66,90
2025-08-21,An Giang,96,31,28,49,44,83,89,56,4,50,4,18,66,18,86,21,90,61
2025-08-21,Bình Thuận,98,86,81,49,89,81,42,5,56,79,94,71,83,62,78,49,27,29
2025-08-22,Vĩnh Long,42,18,75,95,53,27,91,81,31,80,63,91,31,2,46,79,49,29
2025-08-22,Bình Dương,96,19,48,23,20,97,92,32,10,69,30,15,55,5,37,51,54,6
2025-08-22,Trà Vinh,69,12,91,2,36,6,45,90,10,40,57,5,44,13,45,70,31,15
2025-08-23,TPHCM,33,39,52,42,11,78,92,61,7,66,83,16,21,94,78,89,52,57
2025-08-23,Long An,54,7,11,84,88,45,17,91,85,10,1,14,44,49,33,76,26,87
2025-08-23,Bình Phước,95,28,39,28,67,88,69,57,60,14,28,57,46,53,41,40,97,13
2025-08-23,Hậu Giang,6,90,53,43,87,63,75,73,69,50,49,54,45,80,87,40,96,6
2025-08-24,Tiền Giang,72,95,64,5,37,2,71,77,5,87,30,60,85,85,18,23,15,10
2025-08-24,Kiên Giang,11,51,1,69,19,24,73,63,81,82,80,27,41,41,82,16,8,55
2025-08-24,Đà Lạt,38,48,2,65,71,95,58,16,72,96,17,48,92,88,84,34,60,2
2025-08-25,TPHCM,27,58,71,1,84,89,98,24,31,33,82,89,32,89,88,76,20,56
2025-08-25,Đồng Tháp,64,99,9,70,36,88,29,16,31,36,55,68,43,28,70,98,76,75
2025-08-25,Cà Mau,11,98,52,74,50,10,31,70,34,43,54,48,84,65,96,0,49,39
2025-08-26,Bến Tre,4,35,19,10,52,77,20,95,32,41,73,39,10,19,12,23,79,67
2025-08-26,Vũng Tàu,36,67,83,98,4,81,31,48,99,96,59,70,7,35,83,9,34,69
2025-08-26,Bạc Liêu,99,40,84,6,88,20,4,68,23,7,47,52,28,55,93,6,50,17
2025-08-27,Đồng Nai,78,44,33,50,99,46,33,77,66,61,73,16,27,43,29,47,40,83
2025-08-27,Cần Thơ,38,7,33,77,73,81,59,82,51,76,56,6,60,93,3,25,41,58
2025-08-27,Sóc Trăng,70,14,57,32,24,25,66,44,83,55,40,27,56,53,79,96,35,66
2025-08-28,Tây Ninh,86,74,68,39,85,95,98,56,49,97,55,20,78,87,66,80,33,0
2025-08-28,An Giang,82,53,70,49,9,72,60,14,82,84,35,28,91,95,82,18,74,87
2025-08-28,Bình Thuận,58,35,92,58,55,83,54,65,79,16,2,17,73,2,24,55,57,29
2025-08-29,Vĩnh Long,2,68,16,71,92,69,33,62,14,34,77,49,26,12,94,15,92,50
2025-08-29,Bình Dương,28,0,10,40,13,43,70,0,55,42,28,81,46,35,63,66,27,58
2025-08-29,Trà Vinh,39,40,8,97,35,32,30,37,12,64,44,82,4,8,94,43,73,38
2025-08-30,TPHCM,48,82,5,59,58,81,23,91,50,47,50,54,63,65,73,92,81,63
2025-08-30,Long An,23,99,8,48,46,95,60,53,54,79,80,8,9,15,81,42,65,86
2025-08-30,Bình Phước,11,21,89,54,90,39,63,3,78,22,50,19,71,66,15,53,22,84
2025-08-30,Hậu Giang,89,37,15,73,30,33,10,96,31,24,94,47,33,61,30,68,74,30
2025-08-31,Tiền Giang,95,89,9,66,78,78,3,46,47,18,45,29,30,9,47,23,81,91
2025-08-31,Kiên Giang,24,81,45,42,35,36,76,36,66,36,57,79,36,62,10,96,21,27
2025-08-31,Đà Lạt,51,31,78,11,49,41,2,70,19,50,60,25,27,83,88,2,41,5
2025-09-01,TPHCM,72,73,78,34,23,92,73,80,32,47,15,30,30,85,11,38,91,40
2025-09-01,Đồng Tháp,42,54,56,16,85,1,93,30,60,0,92,88,68,81,39,87,71,13
2025-09-01,Cà Mau,23,69,89,73,63,48,92,66,8,5,59,82,64,79,81,39,27,5
2025-09-02,Bến Tre,59,20,66,3,72,73,33,49,68,23,70,76,71,74,31,51,55,15
2025-09-02,Vũng Tàu,84,49,34,35,2,59,43,24,53,77,54,98,19,34,86,26,61,12
2025-09-02,Bạc Liêu,13,17,2,68,5,7,12,15,76,25,46,59,95,48,98,53,86,57
2025-09-03,Đồng Nai,88,49,38,59,12,50,70,8,47,61,92,21,95,81,62,13,23,29
2025-09-03,Cần Thơ,32,14,68,27,30,39,80,31,8,52,83,85,19,40,81,47,54,82
2025-09-03,Sóc Trăng,93,14,0,15,8,24,26,11,83,4,96,38,51,97,20,40,15,29
2025-09-04,Tây Ninh,50,61,50,16,3,50,10,26,61,96,34,27,45,39,78,84,5,98
2025-09-04,An Giang,74,9,47,24,37,38,14,54,76,32,37,91,90,83,56,50,48,26
2025-09-04,Bình Thuận,79,28,17,50,1,48,66,80,52,23,10,84,59,7,31,38,93,24
2025-09-05,Vĩnh Long,22,3,53,45,83,92,12,94,75,17,0,50,84,33,92,76,16,19
2025-09-05,Bình Dương,32,32,72,15,20,97,80,11,9,73,71,98,14,32,87,60,15,82
2025-09-05,Trà Vinh,25,37,62,97,63,70,86,2,40,34,84,35,13,57,62,4,4,45
2025-09-06,TPHCM,72,21,72,9,64,40,76,14,99,50,36,98,94,98,88,67,12,37
2025-09-06,Long An,84,98,3,1,10,72,5,54,30,98,61,30,33,5,9,77,4,50
2025-09-06,Bình Phước,26,30,89,72,51,36,13,96,60,92,15,14,84,15,39,25,82,65
2025-09-06,Hậu Giang,60,77,1,64,56,73,3,25,40,22,98,44,22,99,62,74,6,50
2025-09-07,Tiền Giang,33,69,56,49,17,79,86,27,74,88,65,26,77,83,44,28,47,67
2025-09-07,Kiên Giang,82,82,96,59,66,27,24,72,4,91,78,14,27,12,72,97,30,15
2025-09-07,Đà Lạt,99,91,33,80,15,44,52,37,36,56,76,19,11,55,20,24,59,75
2025-09-08,TPHCM,98,8,52,5,73,69,12,42,13,73,58,74,38,30,79,91,89,12
2025-09-08,Đồng Tháp,60,68,60,46,49,62,84,32,65,33,60,73,86,21,22,75,38,9
2025-09-08,Cà Mau,14,32,33,92,27,54,80,63,29,57,3,91,80,15,93,2,41,27
2025-09-09,Bến Tre,26,92,87,32,52,30,24,98,38,39,70,24,35,81,25,84,25,72
2025-09-09,Vũng Tàu,13,22,1,70,57,42,60,4,46,40,45,62,98,48,78,22,36,49
2025-09-09,Bạc Liêu,58,86,61,98,69,4,21,52,56,86,42,80,21,57,35,54,58,95
2025-09-10,Đồng Nai,7,4,97,67,69,12,41,68,67,53,72,1,29,56,54,46,75,27
2025-09-10,Cần Thơ,61,93,29,29,79,4,99,8,71,11,98,55,32,48,69,47,71,92
2025-09-10,Sóc Trăng,33,11,58,22,31,94,99,66,62,39,28,86,30,95,41,7,9,75
2025-09-11,Tây Ninh,21,66,22,80,52,69,29,49,20,33,68,35,64,48,91,60,31,52
2025-09-11,An Giang,97,65,22,51,5,5,74,39,43,73,36,21,92,99,30,22,73,18
2025-09-11,Bình Thuận,29,85,34,97,86,21,35,36,65,1,38,26,93,14,95,86,72,76
2025-09-12,Vĩnh Long,59,51,70,97,94,30,39,11,32,97,65,38,86,94,23,86,6,99
2025-09-12,Bình Dương,69,30,44,16,50,10,38,69,52,92,53,49,14,70,55,64,91,24
2025-09-12,Trà Vinh,74,93,81,83,26,74,99,61,61,5,40,56,2,54,90,58,70,22
2025-09-13,TPHCM,36,28,74,64,91,35,73,71,53,41,80,94,22,52,93,28,32,78
2025-09-13,Long An,98,63,90,2,93,47,58,76,2,79,55,39,29,23,63,35,21,53
2025-09-13,Bình Phước,52,7,32,5,8,68,57,40,56,45,12,94,59,73,86,79,2,26
2025-09-13,Hậu Giang,58,39,25,80,36,30,7,45,50,76,14,10,52,65,1,5,45,98
2025-09-14,Tiền Giang,40,24,14,67,71,45,71,93,60,89,33,11,71,98,29,31,65,26
2025-09-14,Kiên Giang,73,24,58,24,90,53,2,90,30,55,25,22,73,28,83,57,7,61
2025-09-14,Đà Lạt,3,59,76,94,47,6,53,99,46,52,44,87,29,17,59,22,17,30
2025-09-15,TPHCM,99,61,21,34,38,6,48,84,35,37,81,17,87,87,40,91,19,49
2025-09-15,Đồng Tháp,27,35,12,13,77,99,3,76,2,92,96,16,34,33,37,32,36,73
2025-09-15,Cà Mau,59,24,18,80,31,59,77,6,86,98,35,6,12,29,20,49,23,72
2025-09-16,Bến Tre,70,60,0,12,54,63,68,18,18,29,33,18,91,90,31,52,4,82
2025-09-16,Vũng Tàu,63,79,0,94,69,98,52,56,29,16,15,13,74,35,81,20,72,96
2025-09-16,Bạc Liêu,10,78,57,78,10,88,50,88,46,23,63,86,43,90,56,90,87,14
2025-09-17,Đồng Nai,57,93,54,84,63,39,43,83,97,23,21,88,53,14,21,26,13,82
2025-09-17,Cần Thơ,85,86,84,6,42,6,30,96,83,92,29,18,41,98,84,64,48,44
2025-09-17,Sóc Trăng,41,72,44,63,70,45,8,67,66,72,44,49,68,97,96,61,71,97
2025-09-18,Tây Ninh,19,26,32,74,20,71,67,17,17,73,66,82,76,58,66,16,44,71
2025-09-18,An Giang,89,89,84,23,41,47,89,63,92,26,89,9,40,36,19,17,9,63
2025-09-18,Bình Thuận,7,89,91,2,38,83,94,20,94,53,32,62,75,95,16,3,5,37
2025-09-19,Vĩnh Long,25,52,59,40,24,68,70,71,62,0,95,91,30,71,11,36,29,2
2025-09-19,Bình Dương,12,20,59,12,28,52,61,24,57,77,40,20,32,50,39,63,64,81
2025-09-19,Trà Vinh,97,9,52,81,62,11,36,8,40,14,8,83,27,52,65,58,94,38
2025-09-20,TPHCM,88,86,59,85,1,53,55,84,19,14,20,37,61,95,19,11,53,7
2025-09-20,Long An,62,95,99,53,90,50,79,25,11,79,76,28,59,27,7,90,20,54
2025-09-20,Bình Phước,42,30,64,3,98,50,38,22,68,92,83,51,96,77,74,59,24,68
2025-09-20,Hậu Giang,38,23,51,30,2,56,2,97,36,23,76,39,3,32,16,51,70,46
2025-09-21,Tiền Giang,30,58,91,16,10,76,1,39,3,51,31,85,95,32,12,22,44,4
2025-09-21,Kiên Giang,25,96,6,86,78,41,20,55,93,6,75,44,28,84,75,42,20,44
2025-09-21,Đà Lạt,51,0,96,13,23,65,7,18,33,55,84,31,75,96,40,62,47,95
2025-09-22,TPHCM,54,7,36,18,59,26,81,49,80,16,48,18,49,71,19,5,52,87
2025-09-22,Đồng Tháp,76,73,56,58,83,74,68,50,41,66,15,33,40,5,76,11,90,48
2025-09-22,Cà Mau,95,96,95,86,40,52,50,53,94,66,98,90,74,69,23,37,44,24
